#metadataBlock	name	dataverseAlias	displayName	CMDIProfile												
	OralHistoryInterviewDANS		OralHistoryInterviewDANSMetadata	clarin.eu:cr1:p_1369752611610												
	iso-639-3-code	Kerewe (ked)	ked	2852	http://cdb.iso.org/lg/CDB-00131107-001											
	iso-639-3-code	Eastern Keres (kee)	kee	2853	http://cdb.iso.org/lg/CDB-00131106-001											
	iso-639-3-code	Kpessi (kef)	kef	2854	http://cdb.iso.org/lg/CDB-00131105-001											
	iso-639-3-code	Tese (keg)	keg	2855	http://cdb.iso.org/lg/CDB-00131078-001											
	iso-639-3-code	Keak (keh)	keh	2856	http://cdb.iso.org/lg/CDB-00131119-001											
	iso-639-3-code	Kei (kei)	kei	2857	http://cdb.iso.org/lg/CDB-00131093-001											
	iso-639-3-code	Kadar (kej)	kej	2858	http://cdb.iso.org/lg/CDB-00131067-001											
	iso-639-3-code	Kekchí (kek)	kek	2859	http://cdb.iso.org/lg/CDB-00131066-001											
	iso-639-3-code	Kela (kel)	kel	2860	http://cdb.iso.org/lg/CDB-00131065-001											
	iso-639-3-code	Kemak (kem)	kem	2861	http://cdb.iso.org/lg/CDB-00131064-001											
	iso-639-3-code	Kenyang (ken)	ken	2862	http://cdb.iso.org/lg/CDB-00131063-001											
	iso-639-3-code	Kakwa (keo)	keo	2863	http://cdb.iso.org/lg/CDB-00131062-001											
	iso-639-3-code	Kaikadi (kep)	kep	2864	http://cdb.iso.org/lg/CDB-00131052-001											
	iso-639-3-code	Kamar (keq)	keq	2865	http://cdb.iso.org/lg/CDB-00131060-001											
	iso-639-3-code	Kera (ker)	ker	2866	http://cdb.iso.org/lg/CDB-00131068-001											
	iso-639-3-code	Kugbo (kes)	kes	2867	http://cdb.iso.org/lg/CDB-00131058-001											
	iso-639-3-code	Ket (ket)	ket	2868	http://cdb.iso.org/lg/CDB-00131057-001											
	iso-639-3-code	Akebu (keu)	keu	2869	http://cdb.iso.org/lg/CDB-00131056-001											
	iso-639-3-code	Kanikkaran (kev)	kev	2870	http://cdb.iso.org/lg/CDB-00131055-001											
	iso-639-3-code	West Kewa (kew)	kew	2871	http://cdb.iso.org/lg/CDB-00131054-001											
	iso-639-3-code	Kukna (kex)	kex	2872	http://cdb.iso.org/lg/CDB-00131076-001											
	iso-639-3-code	Kupia (key)	key	2873	http://cdb.iso.org/lg/CDB-00131059-001											
	iso-639-3-code	Kukele (kez)	kez	2874	http://cdb.iso.org/lg/CDB-00131061-001											
	iso-639-3-code	Kodava (kfa)	kfa	2875	http://cdb.iso.org/lg/CDB-00131084-001											
	iso-639-3-code	Northwestern Kolami (kfb)	kfb	2876	http://cdb.iso.org/lg/CDB-00131083-001											
	iso-639-3-code	Konda-Dora (kfc)	kfc	2877	http://cdb.iso.org/lg/CDB-00131082-001											
	iso-639-3-code	Korra Koraga (kfd)	kfd	2878	http://cdb.iso.org/lg/CDB-00131081-001											
	iso-639-3-code	Kota (kfe)	kfe	2879	http://cdb.iso.org/lg/CDB-00131080-001											
	iso-639-3-code	Koya (kff)	kff	2880	http://cdb.iso.org/lg/CDB-00131079-001											
	iso-639-3-code	Kudiya (kfg)	kfg	2881	http://cdb.iso.org/lg/CDB-00131069-001											
	iso-639-3-code	Kurichiya (kfh)	kfh	2882	http://cdb.iso.org/lg/CDB-00131077-001											
	iso-639-3-code	Kannada Kurumba (kfi)	kfi	2883	http://cdb.iso.org/lg/CDB-00131085-001											
	iso-639-3-code	Kemiehua (kfj)	kfj	2884	http://cdb.iso.org/lg/CDB-00131075-001											
	iso-639-3-code	Kinnauri (kfk)	kfk	2885	http://cdb.iso.org/lg/CDB-00131074-001											
	iso-639-3-code	Kung (kfl)	kfl	2886	http://cdb.iso.org/lg/CDB-00131073-001											
	iso-639-3-code	Khunsari (kfm)	kfm	2887	http://cdb.iso.org/lg/CDB-00131072-001											
	iso-639-3-code	Kuk (kfn)	kfn	2888	http://cdb.iso.org/lg/CDB-00131071-001											
	iso-639-3-code	Koro (kfo)	kfo	2889	http://cdb.iso.org/lg/CDB-00131070-001											
	iso-639-3-code	Korwa (kfp)	kfp	2890	http://cdb.iso.org/lg/CDB-00131201-001											
	iso-639-3-code	Korku (kfq)	kfq	2891	http://cdb.iso.org/lg/CDB-00131458-001											
	iso-639-3-code	Kachchi (kfr)	kfr	2892	http://cdb.iso.org/lg/CDB-00131423-001											
	iso-639-3-code	Bilaspuri (kfs)	kfs	2893	http://cdb.iso.org/lg/CDB-00131422-001											
	iso-639-3-code	Kanjari (kft)	kft	2894	http://cdb.iso.org/lg/CDB-00131421-001											
	iso-639-3-code	Katkari (kfu)	kfu	2895	http://cdb.iso.org/lg/CDB-00131420-001											
	iso-639-3-code	Kurmukar (kfv)	kfv	2896	http://cdb.iso.org/lg/CDB-00131419-001											
	iso-639-3-code	Kharam Naga (kfw)	kfw	2897	http://cdb.iso.org/lg/CDB-00131418-001											
	iso-639-3-code	Kullu Pahari (kfx)	kfx	2898	http://cdb.iso.org/lg/CDB-00131409-001											
	iso-639-3-code	Kumaoni (kfy)	kfy	2899	http://cdb.iso.org/lg/CDB-00131266-001											
	iso-639-3-code	Koromfé (kfz)	kfz	2900	http://cdb.iso.org/lg/CDB-00131424-001											
	iso-639-3-code	Koyaga (kga)	kga	2901	http://cdb.iso.org/lg/CDB-00131211-001											
	iso-639-3-code	Kawe (kgb)	kgb	2902	http://cdb.iso.org/lg/CDB-00131413-001											
	iso-639-3-code	Kasseng (kgc)	kgc	2903	http://cdb.iso.org/lg/CDB-00131412-001											
	iso-639-3-code	Kataang (kgd)	kgd	2904	http://cdb.iso.org/lg/CDB-00131411-001											
	iso-639-3-code	Komering (kge)	kge	2905	http://cdb.iso.org/lg/CDB-00131431-001											
	iso-639-3-code	Kube (kgf)	kgf	2906	http://cdb.iso.org/lg/CDB-00131415-001											
	iso-639-3-code	Kusunda (kgg)	kgg	2907	http://cdb.iso.org/lg/CDB-00138048-001											
	iso-639-3-code	Upper Tanudan Kalinga (kgh)	kgh	2908	http://cdb.iso.org/lg/CDB-00131417-001											
	iso-639-3-code	Selangor Sign Language (kgi)	kgi	2909	http://cdb.iso.org/lg/CDB-00131439-001											
	iso-639-3-code	Gamale Kham (kgj)	kgj	2910	http://cdb.iso.org/lg/CDB-00131438-001											
	iso-639-3-code	Kaiwá (kgk)	kgk	2911	http://cdb.iso.org/lg/CDB-00131437-001											
	iso-639-3-code	Kunggari (kgl)	kgl	2912	http://cdb.iso.org/lg/CDB-00131436-001											
	iso-639-3-code	Karipúna (kgm)	kgm	2913	http://cdb.iso.org/lg/CDB-00138046-001											
	iso-639-3-code	Karingani (kgn)	kgn	2914	http://cdb.iso.org/lg/CDB-00131435-001											
	iso-639-3-code	Krongo (kgo)	kgo	2915	http://cdb.iso.org/lg/CDB-00131434-001											
	iso-639-3-code	Kaingang (kgp)	kgp	2916	http://cdb.iso.org/lg/CDB-00131425-001											
	iso-639-3-code	Kamoro (kgq)	kgq	2917	http://cdb.iso.org/lg/CDB-00131432-001											
	iso-639-3-code	Abun (kgr)	kgr	2918	http://cdb.iso.org/lg/CDB-00131440-001											
	iso-639-3-code	Kumbainggar (kgs)	kgs	2919	http://cdb.iso.org/lg/CDB-00131430-001											
	iso-639-3-code	Somyev (kgt)	kgt	2920	http://cdb.iso.org/lg/CDB-00131429-001											
	iso-639-3-code	Kobol (kgu)	kgu	2921	http://cdb.iso.org/lg/CDB-00131428-001											
	iso-639-3-code	Karas (kgv)	kgv	2922	http://cdb.iso.org/lg/CDB-00131427-001											
	iso-639-3-code	Karon Dori (kgw)	kgw	2923	http://cdb.iso.org/lg/CDB-00131426-001											
	iso-639-3-code	Kamaru (kgx)	kgx	2924	http://cdb.iso.org/lg/CDB-00131401-001											
	iso-639-3-code	Kyerung (kgy)	kgy	2925	http://cdb.iso.org/lg/CDB-00131378-001											
	iso-639-3-code	Khasi (kha)	kha	2926	http://cdb.iso.org/lg/CDB-00131410-001											
	iso-639-3-code	Lü (khb)	khb	2927	http://cdb.iso.org/lg/CDB-00131390-001											
	iso-639-3-code	Tukang Besi North (khc)	khc	2928	http://cdb.iso.org/lg/CDB-00131389-001											
	iso-639-3-code	Bädi Kanum (khd)	khd	2929	http://cdb.iso.org/lg/CDB-00131388-001											
	iso-639-3-code	Korowai (khe)	khe	2930	http://cdb.iso.org/lg/CDB-00131387-001											
	iso-639-3-code	Khuen (khf)	khf	2931	http://cdb.iso.org/lg/CDB-00131386-001											
	iso-639-3-code	Khams Tibetan (khg)	khg	2932	http://cdb.iso.org/lg/CDB-00131377-001											
	iso-639-3-code	Kehu (khh)	khh	2933	http://cdb.iso.org/lg/CDB-00131384-001											
	iso-639-3-code	Kuturmi (khj)	khj	2934	http://cdb.iso.org/lg/CDB-00131392-001											
	iso-639-3-code	Halh Mongolian (khk)	khk	2935	http://cdb.iso.org/lg/CDB-00131382-001											
	iso-639-3-code	Lusi (khl)	khl	2936	http://cdb.iso.org/lg/CDB-00131381-001											
	iso-639-3-code	Central Khmer (khm)	khm	2937	http://cdb.iso.org/lg/CDB-00138547-001											
	iso-639-3-code	Khandesi (khn)	khn	2938	http://cdb.iso.org/lg/CDB-00131380-001											
	iso-639-3-code	Khotanese; Sakan (kho)	kho	2939	http://cdb.iso.org/lg/CDB-00138453-001											
	iso-639-3-code	Kapori (khp)	khp	2940	http://cdb.iso.org/lg/CDB-00131379-001											
	iso-639-3-code	Koyra Chiini Songhay (khq)	khq	2941	http://cdb.iso.org/lg/CDB-00131399-001											
	iso-639-3-code	Kharia (khr)	khr	2942	http://cdb.iso.org/lg/CDB-00131383-001											
	iso-639-3-code	Kasua (khs)	khs	2943	http://cdb.iso.org/lg/CDB-00131385-001											
	iso-639-3-code	Khamti (kht)	kht	2944	http://cdb.iso.org/lg/CDB-00131407-001											
	iso-639-3-code	Nkhumbi (khu)	khu	2945	http://cdb.iso.org/lg/CDB-00131406-001											
	iso-639-3-code	Khvarshi (khv)	khv	2946	http://cdb.iso.org/lg/CDB-00131405-001											
	iso-639-3-code	Khowar (khw)	khw	2947	http://cdb.iso.org/lg/CDB-00131404-001											
	iso-639-3-code	Kanu (khx)	khx	2948	http://cdb.iso.org/lg/CDB-00131403-001											
	iso-639-3-code	Kele (khy)	khy	2949	http://cdb.iso.org/lg/CDB-00131402-001											
	iso-639-3-code	Keapara (khz)	khz	2950	http://cdb.iso.org/lg/CDB-00131393-001											
	iso-639-3-code	Kim (kia)	kia	2951	http://cdb.iso.org/lg/CDB-00131400-001											
	iso-639-3-code	Koalib (kib)	kib	2952	http://cdb.iso.org/lg/CDB-00131408-001											
	iso-639-3-code	Kickapoo (kic)	kic	2953	http://cdb.iso.org/lg/CDB-00131398-001											
	iso-639-3-code	Koshin (kid)	kid	2954	http://cdb.iso.org/lg/CDB-00131397-001											
	iso-639-3-code	Kibet (kie)	kie	2955	http://cdb.iso.org/lg/CDB-00131396-001											
	iso-639-3-code	Eastern Parbate Kham (kif)	kif	2956	http://cdb.iso.org/lg/CDB-00131395-001											
	iso-639-3-code	Kimaama (kig)	kig	2957	http://cdb.iso.org/lg/CDB-00131394-001											
	iso-639-3-code	Kilmeri (kih)	kih	2958	http://cdb.iso.org/lg/CDB-00131442-001											
	iso-639-3-code	Kitsai (kii)	kii	2959	http://cdb.iso.org/lg/CDB-00138101-001											
	iso-639-3-code	Kilivila (kij)	kij	2960	http://cdb.iso.org/lg/CDB-00131490-001											
	iso-639-3-code	Kikuyu; Gikuyu (kik)	kik	2961	http://cdb.iso.org/lg/CDB-00138543-001											
	iso-639-3-code	Kariya (kil)	kil	2962	http://cdb.iso.org/lg/CDB-00131433-001											
	iso-639-3-code	Karagas (kim)	kim	2963	http://cdb.iso.org/lg/CDB-00131486-001											
	iso-639-3-code	Kinyarwanda; Rwanda (kin)	kin	2964	http://cdb.iso.org/lg/CDB-00138601-001											
	iso-639-3-code	Kiowa (kio)	kio	2965	http://cdb.iso.org/lg/CDB-00131485-001											
	iso-639-3-code	Sheshi Kham (kip)	kip	2966	http://cdb.iso.org/lg/CDB-00131484-001											
	iso-639-3-code	Kosadle (kiq)	kiq	2967	http://cdb.iso.org/lg/CDB-00131483-001											
	iso-639-3-code	Kyrgyz; Kirghiz (kir)	kir	2968	http://cdb.iso.org/lg/CDB-00138555-001											
	iso-639-3-code	Kis (kis)	kis	2969	http://cdb.iso.org/lg/CDB-00131482-001											
	iso-639-3-code	Agob (kit)	kit	2970	http://cdb.iso.org/lg/CDB-00131473-001											
	iso-639-3-code	Kirmanjki (kiu)	kiu	2971	http://cdb.iso.org/lg/CDB-00131480-001											
	iso-639-3-code	Kimbu (kiv)	kiv	2972	http://cdb.iso.org/lg/CDB-00131488-001											
	iso-639-3-code	Northeast Kiwai (kiw)	kiw	2973	http://cdb.iso.org/lg/CDB-00131478-001											
	iso-639-3-code	Khiamniungan Naga (kix)	kix	2974	http://cdb.iso.org/lg/CDB-00131477-001											
	iso-639-3-code	Kirikiri (kiy)	kiy	2975	http://cdb.iso.org/lg/CDB-00131476-001											
	iso-639-3-code	Kisi (kiz)	kiz	2976	http://cdb.iso.org/lg/CDB-00131475-001											
	iso-639-3-code	Mlap (kja)	kja	2977	http://cdb.iso.org/lg/CDB-00131474-001											
	iso-639-3-code	Q'anjob'al (kjb)	kjb	2978	http://cdb.iso.org/lg/CDB-00131496-001											
	iso-639-3-code	Coastal Konjo (kjc)	kjc	2979	http://cdb.iso.org/lg/CDB-00131498-001											
	iso-639-3-code	Southern Kiwai (kjd)	kjd	2980	http://cdb.iso.org/lg/CDB-00131481-001											
	iso-639-3-code	Kisar (kje)	kje	2981	http://cdb.iso.org/lg/CDB-00131503-001											
	iso-639-3-code	Khalaj (kjf)	kjf	2982	http://cdb.iso.org/lg/CDB-00131502-001											
	iso-639-3-code	Khmu (kjg)	kjg	2983	http://cdb.iso.org/lg/CDB-00131501-001											
	iso-639-3-code	Khakas (kjh)	kjh	2984	http://cdb.iso.org/lg/CDB-00131500-001											
	iso-639-3-code	Zabana (kji)	kji	2985	http://cdb.iso.org/lg/CDB-00131499-001											
	iso-639-3-code	Khinalugh (kjj)	kjj	2986	http://cdb.iso.org/lg/CDB-00131489-001											
	iso-639-3-code	Highland Konjo (kjk)	kjk	2987	http://cdb.iso.org/lg/CDB-00131497-001											
	iso-639-3-code	Western Parbate Kham (kjl)	kjl	2988	http://cdb.iso.org/lg/CDB-00131505-001											
	iso-639-3-code	Kháng (kjm)	kjm	2989	http://cdb.iso.org/lg/CDB-00131495-001											
	iso-639-3-code	Kunjen (kjn)	kjn	2990	http://cdb.iso.org/lg/CDB-00131494-001											
	iso-639-3-code	Harijan Kinnauri (kjo)	kjo	2991	http://cdb.iso.org/lg/CDB-00131493-001											
	iso-639-3-code	Pwo Eastern Karen (kjp)	kjp	2992	http://cdb.iso.org/lg/CDB-00131492-001											
	iso-639-3-code	Western Keres (kjq)	kjq	2993	http://cdb.iso.org/lg/CDB-00131491-001											
	iso-639-3-code	Kurudu (kjr)	kjr	2994	http://cdb.iso.org/lg/CDB-00131465-001											
	iso-639-3-code	East Kewa (kjs)	kjs	2995	http://cdb.iso.org/lg/CDB-00131504-001											
	iso-639-3-code	Phrae Pwo Karen (kjt)	kjt	2996	http://cdb.iso.org/lg/CDB-00131479-001											
	iso-639-3-code	Kashaya (kju)	kju	2997	http://cdb.iso.org/lg/CDB-00131455-001											
	iso-639-3-code	Ramopa (kjx)	kjx	2998	http://cdb.iso.org/lg/CDB-00131454-001											
	iso-639-3-code	Erave (kjy)	kjy	2999	http://cdb.iso.org/lg/CDB-00131453-001											
	iso-639-3-code	Bumthangkha (kjz)	kjz	3000	http://cdb.iso.org/lg/CDB-00131452-001											
	iso-639-3-code	Kakanda (kka)	kka	3001	http://cdb.iso.org/lg/CDB-00131451-001											
	iso-639-3-code	Kwerisa (kkb)	kkb	3002	http://cdb.iso.org/lg/CDB-00131450-001											
	iso-639-3-code	Odoodee (kkc)	kkc	3003	http://cdb.iso.org/lg/CDB-00131441-001											
	iso-639-3-code	Kinuku (kkd)	kkd	3004	http://cdb.iso.org/lg/CDB-00131448-001											
	iso-639-3-code	Kakabe (kke)	kke	3005	http://cdb.iso.org/lg/CDB-00131456-001											
	iso-639-3-code	Kalaktang Monpa (kkf)	kkf	3006	http://cdb.iso.org/lg/CDB-00131446-001											
	iso-639-3-code	Mabaka Valley Kalinga (kkg)	kkg	3007	http://cdb.iso.org/lg/CDB-00131445-001											
	iso-639-3-code	Khün (kkh)	kkh	3008	http://cdb.iso.org/lg/CDB-00131444-001											
	iso-639-3-code	Kagulu (kki)	kki	3009	http://cdb.iso.org/lg/CDB-00131443-001											
	iso-639-3-code	Kako (kkj)	kkj	3010	http://cdb.iso.org/lg/CDB-00131463-001											
	iso-639-3-code	Kokota (kkk)	kkk	3011	http://cdb.iso.org/lg/CDB-00131447-001											
	iso-639-3-code	Kosarek Yale (kkl)	kkl	3012	http://cdb.iso.org/lg/CDB-00131449-001											
	iso-639-3-code	Kiong (kkm)	kkm	3013	http://cdb.iso.org/lg/CDB-00131471-001											
	iso-639-3-code	Kon Keu (kkn)	kkn	3014	http://cdb.iso.org/lg/CDB-00131470-001											
	iso-639-3-code	Karko (kko)	kko	3015	http://cdb.iso.org/lg/CDB-00131469-001											
	iso-639-3-code	Gugubera (kkp)	kkp	3016	http://cdb.iso.org/lg/CDB-00131468-001											
	iso-639-3-code	Kaiku (kkq)	kkq	3017	http://cdb.iso.org/lg/CDB-00131467-001											
	iso-639-3-code	Kir-Balar (kkr)	kkr	3018	http://cdb.iso.org/lg/CDB-00131466-001											
	iso-639-3-code	Giiwo (kks)	kks	3019	http://cdb.iso.org/lg/CDB-00131457-001											
	iso-639-3-code	Koi (kkt)	kkt	3020	http://cdb.iso.org/lg/CDB-00131464-001											
	iso-639-3-code	Tumi (kku)	kku	3021	http://cdb.iso.org/lg/CDB-00131472-001											
	iso-639-3-code	Kangean (kkv)	kkv	3022	http://cdb.iso.org/lg/CDB-00131462-001											
	iso-639-3-code	Teke-Kukuya (kkw)	kkw	3023	http://cdb.iso.org/lg/CDB-00131461-001											
	iso-639-3-code	Kohin (kkx)	kkx	3024	http://cdb.iso.org/lg/CDB-00131460-001											
	iso-639-3-code	Guguyimidjir (kky)	kky	3025	http://cdb.iso.org/lg/CDB-00131459-001											
	iso-639-3-code	Kaska (kkz)	kkz	3026	http://cdb.iso.org/lg/CDB-00131369-001											
	iso-639-3-code	Klamath-Modoc (kla)	kla	3027	http://cdb.iso.org/lg/CDB-00131487-001											
	iso-639-3-code	Kiliwa (klb)	klb	3028	http://cdb.iso.org/lg/CDB-00131391-001											
	iso-639-3-code	Kolbila (klc)	klc	3029	http://cdb.iso.org/lg/CDB-00131295-001											
	iso-639-3-code	Gamilaraay (kld)	kld	3030	http://cdb.iso.org/lg/CDB-00131294-001											
	iso-639-3-code	Kulung (kle)	kle	3031	http://cdb.iso.org/lg/CDB-00131293-001											
	iso-639-3-code	Kendeje (klf)	klf	3032	http://cdb.iso.org/lg/CDB-00131292-001											
	iso-639-3-code	Tagakaulu Kalagan (klg)	klg	3033	http://cdb.iso.org/lg/CDB-00131291-001											
	iso-639-3-code	Weliki (klh)	klh	3034	http://cdb.iso.org/lg/CDB-00131290-001											
	iso-639-3-code	Kalumpang (kli)	kli	3035	http://cdb.iso.org/lg/CDB-00131281-001											
	iso-639-3-code	Turkic Khalaj (klj)	klj	3036	http://cdb.iso.org/lg/CDB-00131288-001											
	iso-639-3-code	Kono (klk)	klk	3037	http://cdb.iso.org/lg/CDB-00131296-001											
	iso-639-3-code	Kagan Kalagan (kll)	kll	3038	http://cdb.iso.org/lg/CDB-00131286-001											
	iso-639-3-code	Kolom (klm)	klm	3039	http://cdb.iso.org/lg/CDB-00131285-001											
	iso-639-3-code	Kalenjin (kln)	kln	3040	http://cdb.iso.org/lg/CDB-00130984-001											
	iso-639-3-code	Kapya (klo)	klo	3041	http://cdb.iso.org/lg/CDB-00131284-001											
	iso-639-3-code	Kamasa (klp)	klp	3042	http://cdb.iso.org/lg/CDB-00131283-001											
	iso-639-3-code	Rumu (klq)	klq	3043	http://cdb.iso.org/lg/CDB-00131303-001											
	iso-639-3-code	Khaling (klr)	klr	3044	http://cdb.iso.org/lg/CDB-00131287-001											
	iso-639-3-code	Kalasha (kls)	kls	3045	http://cdb.iso.org/lg/CDB-00131289-001											
	iso-639-3-code	Nukna (klt)	klt	3046	http://cdb.iso.org/lg/CDB-00131311-001											
	iso-639-3-code	Klao (klu)	klu	3047	http://cdb.iso.org/lg/CDB-00131310-001											
	iso-639-3-code	Maskelynes (klv)	klv	3048	http://cdb.iso.org/lg/CDB-00131309-001											
	iso-639-3-code	Lindu (klw)	klw	3049	http://cdb.iso.org/lg/CDB-00131308-001											
	iso-639-3-code	Koluwawa (klx)	klx	3050	http://cdb.iso.org/lg/CDB-00131307-001											
	iso-639-3-code	Kalao (kly)	kly	3051	http://cdb.iso.org/lg/CDB-00131306-001											
	iso-639-3-code	Kabola (klz)	klz	3052	http://cdb.iso.org/lg/CDB-00131297-001											
	iso-639-3-code	Konni (kma)	kma	3053	http://cdb.iso.org/lg/CDB-00131304-001											
	iso-639-3-code	Kimbundu (kmb)	kmb	3054	http://cdb.iso.org/lg/CDB-00131312-001											
	iso-639-3-code	Southern Dong (kmc)	kmc	3055	http://cdb.iso.org/lg/CDB-00131302-001											
	iso-639-3-code	Madukayang Kalinga (kmd)	kmd	3056	http://cdb.iso.org/lg/CDB-00131301-001											
	iso-639-3-code	Bakole (kme)	kme	3057	http://cdb.iso.org/lg/CDB-00131300-001											
	iso-639-3-code	Kare (kmf)	kmf	3058	http://cdb.iso.org/lg/CDB-00131299-001											
	iso-639-3-code	Kâte (kmg)	kmg	3059	http://cdb.iso.org/lg/CDB-00131298-001											
	iso-639-3-code	Kalam (kmh)	kmh	3060	http://cdb.iso.org/lg/CDB-00131273-001											
	iso-639-3-code	Kami (kmi)	kmi	3061	http://cdb.iso.org/lg/CDB-00131250-001											
	iso-639-3-code	Kumarbhag Paharia (kmj)	kmj	3062	http://cdb.iso.org/lg/CDB-00131282-001											
	iso-639-3-code	Limos Kalinga (kmk)	kmk	3063	http://cdb.iso.org/lg/CDB-00131262-001											
	iso-639-3-code	Lower Tanudan Kalinga (kml)	kml	3064	http://cdb.iso.org/lg/CDB-00131261-001											
	iso-639-3-code	Kom (kmm)	kmm	3065	http://cdb.iso.org/lg/CDB-00131260-001											
	iso-639-3-code	Awtuw (kmn)	kmn	3066	http://cdb.iso.org/lg/CDB-00131259-001											
	iso-639-3-code	Kwoma (kmo)	kmo	3067	http://cdb.iso.org/lg/CDB-00131258-001											
	iso-639-3-code	Gimme (kmp)	kmp	3068	http://cdb.iso.org/lg/CDB-00131249-001											
	iso-639-3-code	Kwama (kmq)	kmq	3069	http://cdb.iso.org/lg/CDB-00131256-001											
	iso-639-3-code	Northern Kurdish (kmr)	kmr	3070	http://cdb.iso.org/lg/CDB-00131264-001											
	iso-639-3-code	Kamasau (kms)	kms	3071	http://cdb.iso.org/lg/CDB-00131254-001											
	iso-639-3-code	Kemtuik (kmt)	kmt	3072	http://cdb.iso.org/lg/CDB-00131253-001											
	iso-639-3-code	Kanite (kmu)	kmu	3073	http://cdb.iso.org/lg/CDB-00131252-001											
	iso-639-3-code	Karipúna Creole French (kmv)	kmv	3074	http://cdb.iso.org/lg/CDB-00131251-001											
	iso-639-3-code	Komo (kmw)	kmw	3075	http://cdb.iso.org/lg/CDB-00131271-001											
	iso-639-3-code	Waboda (kmx)	kmx	3076	http://cdb.iso.org/lg/CDB-00131255-001											
	iso-639-3-code	Koma (kmy)	kmy	3077	http://cdb.iso.org/lg/CDB-00131257-001											
	iso-639-3-code	Khorasani Turkish (kmz)	kmz	3078	http://cdb.iso.org/lg/CDB-00131279-001											
	iso-639-3-code	Dera (kna)	kna	3079	http://cdb.iso.org/lg/CDB-00131278-001											
	iso-639-3-code	Lubuagan Kalinga (knb)	knb	3080	http://cdb.iso.org/lg/CDB-00131277-001											
	iso-639-3-code	Central Kanuri (knc)	knc	3081	http://cdb.iso.org/lg/CDB-00131276-001											
	iso-639-3-code	Konda (knd)	knd	3082	http://cdb.iso.org/lg/CDB-00131275-001											
	iso-639-3-code	Kankanaey (kne)	kne	3083	http://cdb.iso.org/lg/CDB-00131274-001											
	iso-639-3-code	Mankanya (knf)	knf	3084	http://cdb.iso.org/lg/CDB-00131265-001											
	iso-639-3-code	Koongo (kng)	kng	3085	http://cdb.iso.org/lg/CDB-00131272-001											
	iso-639-3-code	Kanufi (kni)	kni	3086	http://cdb.iso.org/lg/CDB-00131280-001											
	iso-639-3-code	Western Kanjobal (knj)	knj	3087	http://cdb.iso.org/lg/CDB-00131270-001											
	iso-639-3-code	Kuranko (knk)	knk	3088	http://cdb.iso.org/lg/CDB-00131269-001											
	iso-639-3-code	Keninjal (knl)	knl	3089	http://cdb.iso.org/lg/CDB-00131268-001											
	iso-639-3-code	Kanamarí (knm)	knm	3090	http://cdb.iso.org/lg/CDB-00131267-001											
	iso-639-3-code	Konkani (knn)	knn	3091	http://cdb.iso.org/lg/CDB-00131327-001											
	iso-639-3-code	Kono (kno)	kno	3092	http://cdb.iso.org/lg/CDB-00131263-001											
	iso-639-3-code	Kwanja (knp)	knp	3093	http://cdb.iso.org/lg/CDB-00131305-001											
	iso-639-3-code	Kintaq (knq)	knq	3094	http://cdb.iso.org/lg/CDB-00131359-001											
	iso-639-3-code	Kaningra (knr)	knr	3095	http://cdb.iso.org/lg/CDB-00131358-001											
	iso-639-3-code	Kensiu (kns)	kns	3096	http://cdb.iso.org/lg/CDB-00131357-001											
	iso-639-3-code	Panoan Katukína (knt)	knt	3097	http://cdb.iso.org/lg/CDB-00131356-001											
	iso-639-3-code	Kono (knu)	knu	3098	http://cdb.iso.org/lg/CDB-00131355-001											
	iso-639-3-code	Tabo (knv)	knv	3099	http://cdb.iso.org/lg/CDB-00131354-001											
	iso-639-3-code	Kung-Ekoka (knw)	knw	3100	http://cdb.iso.org/lg/CDB-00131345-001											
	iso-639-3-code	Kendayan (knx)	knx	3101	http://cdb.iso.org/lg/CDB-00131352-001											
	iso-639-3-code	Kanyok (kny)	kny	3102	http://cdb.iso.org/lg/CDB-00131360-001											
	iso-639-3-code	Kalamsé (knz)	knz	3103	http://cdb.iso.org/lg/CDB-00131350-001											
	iso-639-3-code	Konomala (koa)	koa	3104	http://cdb.iso.org/lg/CDB-00131349-001											
	iso-639-3-code	Kpati (koc)	koc	3105	http://cdb.iso.org/lg/CDB-00138168-001											
	iso-639-3-code	Kodi (kod)	kod	3106	http://cdb.iso.org/lg/CDB-00131348-001											
	iso-639-3-code	Kacipo-Balesi (koe)	koe	3107	http://cdb.iso.org/lg/CDB-00131347-001											
	iso-639-3-code	Kubi (kof)	kof	3108	http://cdb.iso.org/lg/CDB-00138173-001											
	iso-639-3-code	Cogui (kog)	kog	3109	http://cdb.iso.org/lg/CDB-00131367-001											
	iso-639-3-code	Koyo (koh)	koh	3110	http://cdb.iso.org/lg/CDB-00131351-001											
	iso-639-3-code	Komi-Permyak (koi)	koi	3111	http://cdb.iso.org/lg/CDB-00131353-001											
	iso-639-3-code	Sara Dunjo (koj)	koj	3112	http://cdb.iso.org/lg/CDB-00131375-001											
	iso-639-3-code	Konkani (kok)	kok	3113	http://cdb.iso.org/lg/CDB-00130991-001											
	iso-639-3-code	Kol (kol)	kol	3114	http://cdb.iso.org/lg/CDB-00131374-001											
	iso-639-3-code	Komi (kom)	kom	3115	http://cdb.iso.org/lg/CDB-00138553-001											
	iso-639-3-code	Kongo (kon)	kon	3116	http://cdb.iso.org/lg/CDB-00138542-001											
